Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.29,0.01,0.097%,532507500.00,,2021,14548,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1458,0.0158,1.398%,44784132.00,United States,2017,39913,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.5172,-0.0028,-0.184%,90390202.00,Hong Kong,2019,21304,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$124.78,0.93,0.751%,9339308462.00,United States,,569134,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.40,0.04,0.427%,117966071.00,United States,2006,94848,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.68,0.0453,7.137%,25806857.00,,2018,13934,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.31,-0.06,-4.38%,435592390.00,United States,2000,2624961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2472,-0.0013,-0.523%,5366789.00,United States,2021,3314544,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.46,0.19,1.432%,5309766902.00,Canada,2015,2839604,,
AGIL,AgileThought Inc. Class A Common Stock,$2.59,-0.36,-12.203%,129585063.00,United States,2020,51306,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3563,-0.0212,-5.616%,0.00,United States,2020,1806,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.38,-0.56,-2.552%,1181998068.00,United States,2013,231849,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.73,0.13,0.471%,11455782217.00,,2021,2607930,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.19,-0.0675,-26.214%,12425080.00,United States,2016,7103479,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.03,-0.27,-0.206%,1415359592.00,United States,,55959,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.52,-0.0841,-0.316%,,United States,,825,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.95,-0.01,-0.042%,,United States,,2104,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.86,0.09,0.379%,,United States,,2567,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.779,0.039,0.179%,,United States,,8214,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.8637,0.2037,0.986%,,United States,,8790,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.06,-0.04,-1.905%,59515573.00,Hong Kong,2018,7909,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.01,-0.03,-0.299%,5756534344.00,United States,2008,7817970,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.79,-0.26,-1.235%,0.00,United States,,21199,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.65,-0.02,-0.097%,0.00,United States,,9213,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.12,0.03,0.125%,0.00,United States,,36718,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.87,0.07,0.337%,0.00,United States,,23732,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.51,0.21,1.088%,0.00,United States,,66842,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.31,0.45,0.835%,3221142990.00,Bermuda,2004,219866,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.41,-0.39,-0.956%,15624012323.00,United States,2015,465661,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.715,-0.05,-6.536%,12981650.00,Canada,2021,96998,,
AGRO,Adecoagro S.A. Common Shares,$8.94,0.36,4.196%,978475732.00,Luxembourg,2011,937398,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$8.69,0.52,6.365%,8088348.00,United States,2014,86595,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.65,-0.35,-5.00%,251338805.00,United States,2018,503491,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.39,-0.09,-0.546%,2192982000.00,,2021,153215,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.01,0.17,0.438%,529610878.00,United States,,74495,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$81.91,-1.02,-1.23%,2064836262.00,United States,,79408,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.08,-0.06,-0.494%,1636248829.00,United States,2018,1233169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.29,-0.0105,-3.494%,6909593.00,China,2017,69859,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.86,-0.14,-1.167%,803085514.00,United States,2013,218413,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.05,0.0865,0.413%,,United States,,13742,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3845,-0.0043,-1.106%,10768964.00,Australia,2021,1797,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.9347,0.2147,0.905%,,Bermuda,,18643,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.61,0.15,0.771%,,Bermuda,,19939,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.15,0.20,1.003%,,Bermuda,,18645,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,391497390.00,Cayman Islands,2022,277663,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Cayman Islands,2021,400,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.85,0.10,3.636%,98311101.00,United States,2003,1922409,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.12,0.26,1.246%,,United States,,1923,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.42,0.11,0.674%,,United States,,13096,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.71,0.46,2.831%,,United States,,1796,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.91,0.705,4.351%,,United States,,18411,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.64,0.4399,2.715%,,United States,,5176,,
AI,C3.ai Inc. Class A Common Stock,$22.04,-0.71,-3.121%,2473102317.00,,2020,20198667,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.51,0.00,0.00%,38135819.00,United States,2022,577,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.05,-33.333%,0.00,United States,2022,4490,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.00,0.00%,0.00,United States,2015,600,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.46,0.03,0.241%,180221764.00,,2013,63930,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.32,0.12,0.234%,44213500669.00,United States,,4391396,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.22,0.25,1.043%,,United States,,42639,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.21,0.00,0.00%,52668198.00,China,2019,50,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8799,-0.0001,-0.011%,38151424.00,China,2018,1630,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4377,0.0367,9.152%,17372318.00,United States,1997,97973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,-0.0015,-2.913%,0.00,United States,2022,2070,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.25,0.07,0.688%,0.00,United States,2022,8238,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.85,0.00,0.00%,17009862.00,United States,,31909,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2744,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.97,0.80,0.897%,2804138266.00,United States,,64190,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.52,-0.18,-1.417%,40026202.00,United States,2014,8860,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.32,-0.05,-0.288%,594785635.00,,2019,51802,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.07,-0.24,-5.568%,141605617.00,United States,2021,47207,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.42,0.85,1.587%,1888744763.00,United States,,124254,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.44,-0.21,-0.589%,5284215884.00,,2020,581946,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.85,0.13,2.273%,60049373.00,United States,2016,14554,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.55,-0.10,-2.74%,11530176.00,United States,,3915,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.11,-0.10,-1.919%,289794539.00,United States,2021,157259,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.018,0.398,1.76%,64902934.00,United States,,4732,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.9501,0.00,0.00%,0.00,United States,,124,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$134.71,2.00,1.507%,5199763836.00,United States,,142365,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,0.03,2.913%,38177245.00,,2018,2191,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.66,-0.06,-0.777%,1148426764.00,United States,1994,632974,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.72,0.30,5.535%,412107559.00,China,2023,217870,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$117.17,-2.37,-1.983%,6200737049.00,United States,2004,475272,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.64,1.19,6.118%,0.00,United States,2020,45769,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$198.27,1.48,0.752%,42444676223.00,United States,,569604,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.39,0.04,0.071%,4549389902.00,United States,,300494,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.82,0.07,1.037%,157755384.00,United States,2015,55780,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.17,-0.005,-0.021%,0.00,United States,2017,2675,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4001,-0.0175,-4.191%,51636009.00,,2021,233218,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$81.18,0.46,0.57%,12688776093.00,United States,1999,1463181,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.865,-0.0351,-3.90%,2944233.00,United Kingdom,2022,68470,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6226,-0.0254,-3.92%,114712833.00,United States,2014,544323,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.44,-0.035,-2.373%,112465562.00,United States,2021,7975,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.34,0.20,1.647%,,Chile,,283,,
AKO/B,Embotelladora Andina S.A.,$15.32,-0.08,-0.519%,,Chile,,16051,,
AKR,Acadia Realty Trust Common Stock,$13.23,-0.36,-2.649%,1259104180.00,United States,,553581,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$36.95,-0.08,-0.216%,1735578044.00,United States,2019,369901,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.12,-0.06,-1.887%,223249762.00,United States,,249323,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.17,-0.0125,-6.849%,12656359.00,United Kingdom,,398207,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.58,0.02,3.571%,52090678.00,United States,,41513,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.78,-0.47,-6.483%,259958211.00,United States,2021,145887,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.69,0.69,1.769%,4406201940.00,United States,2011,815918,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.39,-0.20,-0.926%,,United States,,68775,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.71,-0.1501,-5.248%,8928857.00,Israel,2018,8337,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$201.70,-0.01,-0.005%,23659287366.00,United States,,1320054,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.12,0.02,0.952%,21548331.00,United States,,200934,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$70.53,0.85,1.22%,34686654000.00,Switzerland,2019,1378020,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,648453000.00,,2021,274780,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$25.27,-0.19,-0.746%,192039163.00,United States,,28548,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.97,-0.42,-4.042%,583843978.00,United States,2014,1263667,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.73,-0.86,-1.311%,3709883630.00,United States,,380228,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.30,0.05,0.80%,523075833.00,United States,2019,1052128,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.11,-0.08,-0.417%,1387267002.00,United States,,219593,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$176.08,2.54,1.464%,2109260031.00,United States,,36794,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$44.82,-0.54,-1.19%,8583400751.00,United States,2020,847146,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$332.25,-6.75,-1.991%,25496536737.00,United States,2001,535095,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9103,0.0108,1.201%,39088363.00,United States,2020,41989,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$94.16,-2.86,-2.948%,1706336259.00,United States,2006,143195,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.87,-0.77,-10.079%,1286626255.00,United States,2021,1188600,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.99,-0.06,-2.927%,14381917.00,United States,2010,3882,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.01,-0.15,-1.638%,4480495782.00,,2021,2634476,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.98,-1.20,-2.779%,5350961641.00,United States,,3016077,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.97,0.13,0.451%,4762352893.00,Ireland,1991,751263,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.30,-0.05,-0.405%,1142048985.00,United States,2021,149881,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$116.08,-0.02,-0.017%,30548382991.00,United States,,1377086,Finance,Property-Casualty Insurers
